asdf	asdf	asdf	sdf
3570	Frag: Zimmer für 1 Woche	can i have a hotel room for one night	can i have a hotel room for one night
3571	Frag: Zimmer für 1 Woche	i want a room for one week	i want a room for one week
3572	Frag: Twinzimmer	a twin room please	a twin room please
3573	Sag: Ich möchte mit Kreditkarte bezahlen	can i pay by credit card	can i pay by credit card
3574	Frag: Gibt es ein Fitnessstudio?	have a fitness studio	have a fitness studio
3575	Frag: 3 Musical-Tickets	i would like an for three musical tickets	i would like an for three musical tickets
3576	Sag: Ich möchte am Montagabend gehen	i would like to go on monday night	i would like to go on monday night
3577	Sag: Ich möchte am Montagabend gehen	i would like to go on monday night	i would like to go on monday night
3579	Frag: 3 Tickets für König der Löwen	i have three tickets for mamma mia please	i have three tickets for mamma mia please
3580	Sag: Ich möchte vorne sitzen	i would like jeans	i would like jeans
3581	Sag: Ich möchte vorne sitzen	where is the gym	where is the gym
3582	Sag: Ich möchte vorne sitzen	i will buy with the visa card	i will buy with the visa card
3583	Frag: Tickets für die National Gallery	i would like tickets for the master card	i would like tickets for the master card
3584	Frag: Tickets für die National Gallery	i would like i would like master nights card i am going on	i would like i would like master nights card i am going on
3587	Frag: ein Ticket zum Piccadilly Circus	are i would like a ticket to piccadilly circus	are i would like a ticket to piccadilly circus
3588	Sag: Ich möchte mit Visa bezahlen	i would like to pay with visa	i would like to pay with visa
3589	Sag: Ich möchte mit Visa bezahlen	i would like to pay with visa	i would like to pay with visa
3590	Frag: ein Ticket zum Green Park	i need a ticket to green park	i need a ticket to green park
3592	Sag: Ich möchte mit Visa bezahlen	i would like to pay visa	i would like to pay visa
3593	Sag: Ich möchte mit Pfund bezahlen	can i pay by done	can i pay by done
3594	Sag: Ich möchte mit Pfund bezahlen	can i pay by card	can i pay by card
3595	Sag: Ich möchte mit Pfund bezahlen	i pay a pay by cards	i pay a pay by cards
3596	Frag: ein Ticket nach Notting Hill	i would like a ticket to nothing please	i would like a ticket to nothing please
3597	Sag: Ich möchte mit Mastercard bezahlen	can i pay with by mastercard	can i pay with by mastercard
3598	Sag: Ich möchte mit Mastercard bezahlen	can i pay by mastercard	can i pay by mastercard
3599	Sag: Ich möchte mit Dollars bezahlen	can i buy by dollars	can i buy by dollars
3602	Frag: eine Cola	i would like a coffee	i would like a coffee
3604	Frag: ein Steak	i want the steak	i want the steak
3605	Frag: mein Steak rare	my steak rare	my steak rare
3606	Frag: mein Steak rare	i would like my steak rare	i would like my steak rare
3608	Frag: Pilze	i would like please	i would like please
3610	Frag: Ich möchte die Dessertkarte	no i need to go sunday night	no i need to go sunday night
3611	Sag: Mir geht es gut	i am a small	i am a small
3618	Frag: 2 Tickets nach London	two tickets to london	two tickets to london
3619	Frag: 2 Tickets nach London	two tickets to london	two tickets to london
3620	Sag: Ich möchte um 21 Uhr morgen abreisen	i want to leave at nine o'clock tomorrow	i want to leave at nine o'clock tomorrow
3621	Sag: Ich heisse James	i will pay	i will pay
3622	Sag: Ich bin aus der Türkei	i am from turkey	i am from turkey
3623	Frag: 2 Musical-Tickets	two tickets please	two tickets please
3625	Frag: ein Ticket für Montagabend	tickets for tomorrow at eight a m please	tickets for tomorrow at eight a m please
3626	Frag: ein Ticket für Montagabend	tickets for monday afternoon	tickets for monday afternoon
3627	Frag: 2 Tickets für König der Löwen	two tickets for billy elliot please	two tickets for billy elliot please
3628	Frag: 2 Tickets für König der Löwen	two tickets for the king	two tickets for the king
3629	Frag: 2 Tickets für König der Löwen	two tickets for the king of like l	two tickets for the king of like l
3630	Sag: Ich möchte in der zweiten Reihe sitzen	i would like a ticket	i would like a ticket
3631	Sag: Ich möchte in der zweiten Reihe sitzen	i would sit in the fifth	i would sit in the fifth
3632	Sag: Ich möchte in der zweiten Reihe sitzen	i would like to sit in the second row	i would like to sit in the second row
3634	Frag: 5 Tickets	five tickets please	five tickets please
3636	Frag: Einzelzimmer	a single room	a single room
3637	Frag: Einzelzimmer	a single room	a single room
3638	Frag: Einzelzimmer	a single room please	a single room please
3639	Sag: Ich möchte mit Postkarte bezahlen	i want to pay with my post card	i want to pay with my post card
3640	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay with by post card	i would like to pay with by post card
3641	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay by euros	i would like to pay by euros
3642	Frag: Gibt es eine Hotelbar?	is there the hotel bar	is there the hotel bar
3643	Sag: Ich heisse Nick	my name is nick	my name is nick
3644	Sag: Ich bin aus Österreich	i am from austria	i am from austria
3645	Sag: Die Hauptstadt von Österreich ist Wien	the capital of austria is please	the capital of austria is please
3647	Sag: Ich habe 1 Bruder	i have one brother	i have one brother
3648	Sag: Ich habe 1 Bruder	i have a brother	i have a brother
3649	Sag: Ich habe 1 Bruder	i have one brother	i have one brother
3650	Sag: Ich gehe in die Ferien	i go into the holidays	i go into the holidays
3651	Sag: Dies ist mein Pass	this is my passport	this is my passport
3652	Sag: Dies ist mein Pass	this is my pass	this is my pass
3654	Frag: ein Ticket zum Piccadilly Circus	a ticket from piccadilly circus please	a ticket from piccadilly circus please
3655	Frag: ein Ticket zum Piccadilly Circus	like a ticket to piccadilly circus	like a ticket to piccadilly circus
3656	Frag: ein Ticket zum Piccadilly Circus	i would like a ticket to piccadilly circus	i would like a ticket to piccadilly circus
3657	Sag: Ich möchte mit Mastercard bezahlen	i would like to pay with mastercard	i would like to pay with mastercard
3658	Frag: 4 Musical-Tickets	four musical tickets please	four musical tickets please
3659	Frag: 4 Musical-Tickets	four musical tickets	four musical tickets
3660	Frag: 4 Musical-Tickets	i would like to buy four musical tickets	i would like to buy four musical tickets
3661	Sag: Ich möchte am Freitagabend gehen	i want to go at eight a m	i want to go at eight a m
3662	Sag: Ich möchte am Freitagabend gehen	i would like to go on friday	i would like to go on friday
3663	Sag: Ich möchte am Freitagabend gehen	i would like to go on friday night	i would like to go on friday night
3664	Frag: 4 Tickets für Wicked	i would like four tickets for wicked	i would like four tickets for wicked
3665	Frag: 4 Tickets für Wicked	i want four tickets for wicked	i want four tickets for wicked
3666	Sag: Ich möchte in der achten Reihe sitzen	in the day	in the day
3667	Sag: Ich möchte in der achten Reihe sitzen	i want to sit in the eighth row	i want to sit in the eighth row
3668	Sag: Ich möchte in der achten Reihe sitzen	i want sit in the eighth row	i want sit in the eighth row
3669	Frag: Tickets für das Naturhistorische Museum	i want tickets for the natural history museum please	i want tickets for the natural history museum please
3670	Frag: 2 Tickets	i want two tickets please	i want two tickets please
3671	Sag: Ich habe keine Reservation	no i am a lift have a reservation	no i am a lift have a reservation
3673	Sag: Ich habe keine Reservation	no i do not have a reservation	no i do not have a reservation
3674	Frag: Zimmer für 6 Nächte	can i have six room for six nights	can i have six room for six nights
3675	Frag: Zimmer für 6 Nächte	i want a room for six nights	i want a room for six nights
3676	Frag: Doppelzimmer	i want a double room	i want a double room
3679	Frag: Gibt es ein Schwimmbad?	have you got a twin room	have you got a twin room
3680	Frag: Wo ist das Schwimmbad?	where is the pool	where is the pool
3681	Frag: Zimmer für 4 Nächte	i want a room for four nights	i want a room for four nights
3682	Frag: Doppelzimmer	i want a double room	i want a double room
3683	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	can i pay with visa
3684	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	is there a hotel restaurant
3685	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	where is the hotel restaurant
3686	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	can i pay with visa
3688	Sag: Ich möchte mit Schweizer Franken bezahlen	can i pay with swiss francs	can i pay with swiss francs
3689	Sag: Ich habe keine Reservation	no i do not have a reservation	no i do not have a reservation
3690	Frag: Zimmer für 7 Nächte	i want a room for seven nights	i want a room for seven nights
3691	Frag: Junior Suite	i'm a junior suite	i'm a junior suite
3692	Sag: Ich möchte mit Mastercard bezahlen	can i pay by mastercard	can i pay by mastercard
3693	Frag: Gibt es einen Coiffeur?	is there a hairdresser	is there a hairdresser
3694	Frag: Wo ist der Coiffeur?	where is the hairdresser	where is the hairdresser
3695	Frag: 3 Tickets nach London	i would like three tickets to london	i would like three tickets to london
3696	Sag: Ich möchte am Mittwochabend abreisen	i want to leave on wednesday evening	i want to leave on wednesday evening
3697	Sag: Ich heisse Sarah	my name is sarah	my name is sarah
3698	Sag: Ich heisse Sarah	my name is sarah	my name is sarah
3700	Frag: ein Ticket nach London	i want a ticket to london	i want a ticket to london
3701	Sag: Ich möchte am Sonntag abreisen	i would like to leave on sunday	i would like to leave on sunday
3702	Sag: Ich heisse John	my name is john	my name is john
3703	Sag: Ich bin aus Spanien	i'm from twin room	i'm from twin room
3704	Sag: Ich heisse Brian	my name is brian	my name is brian
3705	Sag: Ich bin aus Amerika	i'm from america	i'm from america
3706	Sag: Ich heisse Silvia	my name is silvia	my name is silvia
3707	Sag: Ich bin aus Portugal	i'm from portugal	i'm from portugal
3708	Sag: Die Hauptstadt von Portugal ist Lissabon	capital of portugal is lisbon	capital of portugal is lisbon
3709	Sag: Ich habe 2 jüngere Brüder	i have two younger brothers	i have two younger brothers
3710	Sag: Ich gehe in die Ferien	i'm going to holidays	i'm going to holidays
3712	Sag: Dies ist mein Pass	that is my passport	that is my passport
3713	Sag: Dies ist mein Pass	that is my passport	that is my passport
3714	Sag: Dies ist mein Pass	this is my passport	this is my passport
3716	Sag: Ich möchte mit Postkarte bezahlen	i want pay	i want pay
3717	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay by post card	i would like to pay by post card
3718	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay by post card	i would like to pay by post card
3719	Frag: 2 Musical-Tickets	i want two musical tickets	i want two musical tickets
3720	Frag: 2 Tickets für Montagabend	i want two tickets for monday evening	i want two tickets for monday evening
3723	Frag: Zimmer für 2 Nächte	a room for two nights	a room for two nights
3724	Frag: Zimmer für 2 Nächte	can i have a room for two nights	can i have a room for two nights
3725	Frag: Einzelzimmer	single room	single room
3726	Frag: Einzelzimmer	single room	single room
3727	Frag: Einzelzimmer	single room	single room
3728	Sag: Ich möchte mit Kreditkarte bezahlen	a tea	a tea
3729	Sag: Ich möchte mit Kreditkarte bezahlen	lift don't note	lift don't note
3730	Frag: Gibt es einen Lift?	it is there a lift	it is there a lift
3731	Frag: Wo ist der Lift?	where is the lift	where is the lift
3735	Sag: Ich möchte mit Dollars bezahlen	can i pay with dollars	can i pay with dollars
3736	Frag: Zimmer für 3 Nächte	i want a room for three nights	i want a room for three nights
3737	Frag: Einzelzimmer	i want a single room	i want a single room
3738	Sag: Ich möchte mit Postkarte bezahlen	i want to pay with credit card	i want to pay with credit card
3740	Frag: Gibt es ein Fitnessstudio?	have you got a fitness studio	have you got a fitness studio
3741	Frag: Gibt es ein Fitnessstudio?	is there a gym	is there a gym
3742	Frag: Wo ist das Fitnessstudio?	where is the gym	where is the gym
3743	Frag: ein Ticket nach London	i want a ticket to london	i want a ticket to london
3744	Sag: Ich möchte um 12 Uhr morgen abreisen	i want to leave tomorrow at noon	i want to leave tomorrow at noon
3745	Sag: Ich heisse Mona	my name is mona	my name is mona
3746	Sag: Ich bin aus Deutschland	i'm from germany	i'm from germany
3749	Frag: ein Steak	a single room please a gym	a single room please a gym
3750	Frag: ein Steak	junior suite please	junior suite please
3751	Frag: ein Steak	please	please
3757	Frag: Wo ist der Tower?	where is the gym	where is the gym
3759	Frag: Welcher Bus fährt dorthin?	twiss twin room	twiss twin room
